N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
7059,12.7852,7059,13,33,28,30,29,32
7060,12.7855,7060,13,33,28,30,29,32
7061,12.7857,7061,13,33,28,30,29,32
7062,12.7859,7062,13,33,28,30,29,32
7063,12.7861,7063,13,33,28,30,29,32
7064,12.7863,7064,13,33,28,30,29,32
7065,12.7865,7065,13,33,28,30,29,32
7066,12.7867,7066,13,33,28,30,29,32
7067,12.7869,7067,13,33,28,30,29,32
7068,12.7871,7068,13,33,28,30,29,32
7069,12.7873,7069,13,33,28,30,29,32
7070,12.7875,7070,13,33,28,30,29,32
7071,12.7877,7071,13,33,28,30,29,32
7072,12.7879,7072,13,33,28,30,29,32
7073,12.7881,7073,13,33,28,30,29,32
7074,12.7883,7074,13,33,28,30,29,32
7075,12.7885,7075,13,33,28,30,29,32
7076,12.7887,7076,13,33,28,30,29,32
7077,12.7889,7077,13,33,28,30,29,32
7078,12.7891,7078,13,33,28,30,29,32
7079,12.7893,7079,13,33,28,30,29,32
7080,12.7895,7080,13,33,28,30,29,32
7081,12.7897,7081,13,33,28,30,29,32
7082,12.7899,7082,13,33,28,30,29,32
7083,12.7901,7083,13,33,28,30,29,32
7084,12.7903,7084,13,33,28,30,29,32
7085,12.7906,7085,13,33,28,30,29,32
7086,12.7908,7086,13,33,28,30,29,32
7087,12.791,7087,13,33,28,30,29,32
7088,12.7912,7088,13,33,28,30,29,32
7089,12.7914,7089,13,33,28,30,29,32
7090,12.7916,7090,13,33,28,30,29,32
7091,12.7918,7091,13,33,28,30,29,32
7092,12.792,7092,13,33,28,30,29,32
7093,12.7922,7093,13,33,28,30,29,32
7094,12.7924,7094,13,33,28,30,29,32
7095,12.7926,7095,13,33,28,30,29,32
7096,12.7928,7096,13,33,28,30,29,32
7097,12.793,7097,13,33,28,30,29,32
7098,12.7932,7098,13,33,28,30,29,32
7099,12.7934,7099,13,33,28,30,29,32
7100,12.7936,7100,13,33,28,30,29,32
7101,12.7938,7101,13,33,28,30,29,32
7102,12.794,7102,13,33,28,30,29,32
7103,12.7942,7103,13,33,28,30,29,32
7104,12.7944,7104,13,33,28,30,29,32
7105,12.7946,7105,13,33,28,30,29,32
7106,12.7948,7106,13,33,28,30,29,32
7107,12.795,7107,13,33,28,30,29,32
7108,12.7952,7108,13,33,28,30,29,32
7109,12.7954,7109,13,33,28,30,29,32
7110,12.7956,7110,13,33,28,30,29,32
7111,12.7958,7111,13,33,28,30,29,32
7112,12.796,7112,13,33,28,30,29,32
7113,12.7962,7113,13,33,28,30,29,32
7114,12.7964,7114,13,33,28,30,29,32
7115,12.7966,7115,13,33,28,30,29,32
7116,12.7969,7116,13,33,28,30,29,32
7117,12.7971,7117,13,33,28,30,29,32
7118,12.7973,7118,13,33,28,30,29,32
7119,12.7975,7119,13,33,28,30,29,32
7120,12.7977,7120,13,33,28,30,29,32
7121,12.7979,7121,13,33,28,30,29,32
7122,12.7981,7122,13,33,28,30,29,32
7123,12.7983,7123,13,33,28,30,29,32
7124,12.7985,7124,13,33,28,30,29,32
7125,12.7987,7125,13,33,28,30,29,32
7126,12.7989,7126,13,33,28,30,29,32
7127,12.7991,7127,13,33,28,30,29,32
7128,12.7993,7128,13,33,28,30,29,32
7129,12.7995,7129,13,33,28,30,29,32
7130,12.7997,7130,13,33,28,30,29,32
7131,12.7999,7131,13,33,28,30,29,32
7132,12.8001,7132,13,33,28,30,29,32
7133,12.8003,7133,13,33,28,30,29,32
7134,12.8005,7134,13,33,28,30,29,32
7135,12.8007,7135,13,33,28,30,29,32
7136,12.8009,7136,13,33,28,30,29,32
7137,12.8011,7137,13,33,28,30,29,32
7138,12.8013,7138,13,33,28,30,29,32
7139,12.8015,7139,13,33,28,30,29,32
7140,12.8017,7140,13,33,28,30,29,32
7141,12.8019,7141,13,33,28,30,29,32
7142,12.8021,7142,13,33,28,30,29,32
7143,12.8023,7143,13,33,28,30,29,32
7144,12.8025,7144,13,33,28,30,29,32
7145,12.8027,7145,13,33,28,30,29,32
7146,12.8029,7146,13,33,28,30,29,32
7147,12.8031,7147,13,33,28,30,29,32
7148,12.8033,7148,13,33,28,30,29,32
7149,12.8035,7149,13,33,28,30,29,32
7150,12.8037,7150,13,33,28,30,29,32
7151,12.8039,7151,13,33,28,30,29,32
7152,12.8041,7152,13,33,28,30,29,32
7153,12.8043,7153,13,33,28,30,29,32
7154,12.8045,7154,13,33,28,30,29,32
7155,12.8047,7155,13,33,28,30,29,32
7156,12.8049,7156,13,33,28,30,29,32
7157,12.8051,7157,13,33,28,30,29,32
7158,12.8053,7158,13,33,28,30,29,32
7159,12.8055,7159,13,33,28,30,29,32
7160,12.8057,7160,13,33,28,30,29,32
7161,12.8059,7161,13,33,28,30,29,32
7162,12.8061,7162,13,33,28,30,29,32
7163,12.8063,7163,13,33,28,30,29,32
7164,12.8065,7164,13,33,28,30,29,32
7165,12.8068,7165,13,33,28,30,29,32
7166,12.807,7166,13,33,28,30,29,32
7167,12.8072,7167,13,33,28,30,29,32
7168,12.8074,7168,13,33,28,30,29,32
7169,12.8076,7169,13,33,28,30,29,32
7170,12.8078,7170,13,33,28,30,29,32
7171,12.808,7171,13,33,28,30,29,32
7172,12.8082,7172,13,33,28,30,29,32
7173,12.8084,7173,13,33,28,30,29,32
7174,12.8086,7174,13,33,28,30,29,32
7175,12.8088,7175,13,33,28,30,29,32
7176,12.809,7176,13,33,28,30,29,32
7177,12.8092,7177,13,33,28,30,29,32
7178,12.8094,7178,13,33,28,30,29,32
7179,12.8096,7179,13,33,28,30,29,32
7180,12.8098,7180,13,33,28,30,29,32
7181,12.81,7181,13,33,28,30,29,32
7182,12.8102,7182,13,33,28,30,29,32
7183,12.8104,7183,13,33,28,30,29,32
7184,12.8106,7184,13,33,28,30,29,32
7185,12.8108,7185,13,33,28,30,29,32
7186,12.811,7186,13,33,28,30,29,32
7187,12.8112,7187,13,33,28,30,29,32
7188,12.8114,7188,13,33,28,30,29,32
7189,12.8116,7189,13,33,28,30,29,32
7190,12.8118,7190,13,33,28,30,29,32
7191,12.812,7191,13,33,28,30,29,32
7192,12.8122,7192,13,33,28,30,29,32
7193,12.8124,7193,13,33,28,30,29,32
7194,12.8126,7194,13,33,28,30,29,32
7195,12.8128,7195,13,33,28,30,29,32
7196,12.813,7196,13,33,28,30,29,32
7197,12.8132,7197,13,33,28,30,29,32
7198,12.8134,7198,13,33,28,30,29,32
7199,12.8136,7199,13,33,28,30,29,32
7200,12.8138,7200,13,33,28,30,29,32
7201,12.814,7201,13,33,28,30,29,32
7202,12.8142,7202,13,33,28,30,29,32
7203,12.8144,7203,13,33,28,30,29,32
7204,12.8146,7204,13,33,28,30,29,32
7205,12.8148,7205,13,33,28,30,29,32
7206,12.815,7206,13,33,28,30,29,32
7207,12.8152,7207,13,33,28,30,29,32
7208,12.8154,7208,13,33,28,30,29,32
7209,12.8156,7209,13,33,28,30,29,32
7210,12.8158,7210,13,33,28,30,29,32
7211,12.816,7211,13,33,28,30,29,32
7212,12.8162,7212,13,33,28,30,29,32
7213,12.8164,7213,13,33,28,30,29,32
7214,12.8166,7214,13,33,28,30,29,32
7215,12.8168,7215,13,33,28,30,29,32
7216,12.817,7216,13,33,28,30,29,32
7217,12.8172,7217,13,33,28,30,29,32
7218,12.8174,7218,13,33,28,30,29,32
7219,12.8176,7219,13,33,28,30,29,32
7220,12.8178,7220,13,33,28,30,29,32
7221,12.818,7221,13,33,28,30,29,32
7222,12.8182,7222,13,33,28,30,29,32
7223,12.8184,7223,13,33,28,30,29,32
7224,12.8186,7224,13,33,28,30,29,32
7225,12.8188,7225,13,33,28,30,29,32
7226,12.819,7226,13,33,28,30,29,32
7227,12.8192,7227,13,33,28,30,29,32
7228,12.8194,7228,13,33,28,30,29,32
7229,12.8196,7229,13,33,28,30,29,32
7230,12.8198,7230,13,33,28,30,29,32
7231,12.82,7231,13,33,28,30,29,32
7232,12.8202,7232,13,33,28,30,29,32
7233,12.8204,7233,13,33,28,30,29,32
7234,12.8206,7234,13,33,28,30,29,32
7235,12.8208,7235,13,33,28,30,29,32
7236,12.821,7236,13,33,28,30,29,32
7237,12.8212,7237,13,33,28,30,29,32
7238,12.8214,7238,13,33,28,30,29,32
7239,12.8216,7239,13,33,28,30,29,32
7240,12.8218,7240,13,33,28,30,29,32
7241,12.822,7241,13,33,28,30,29,32
7242,12.8222,7242,13,33,28,30,29,32
7243,12.8224,7243,13,33,28,30,29,32
7244,12.8226,7244,13,33,28,30,29,32
7245,12.8228,7245,13,33,28,30,29,32
7246,12.823,7246,13,33,28,30,29,32
7247,12.8232,7247,13,33,29,30,29,32
7248,12.8234,7248,13,33,29,30,29,32
7249,12.8236,7249,13,33,29,30,29,32
7250,12.8238,7250,13,33,29,30,29,32
7251,12.824,7251,13,33,29,30,29,32
7252,12.8242,7252,13,33,29,30,29,32
7253,12.8244,7253,13,33,29,30,29,32
7254,12.8246,7254,13,33,29,30,29,32
7255,12.8248,7255,13,33,29,30,29,32
7256,12.825,7256,13,33,29,30,29,32
7257,12.8252,7257,13,33,29,30,29,32
7258,12.8254,7258,13,33,29,30,29,32
7259,12.8256,7259,13,33,29,30,29,32
7260,12.8258,7260,13,33,29,30,29,32
7261,12.826,7261,13,33,29,30,29,32
7262,12.8262,7262,13,33,29,30,29,32
7263,12.8263,7263,13,33,29,30,29,32
7264,12.8265,7264,13,33,29,30,29,32
7265,12.8267,7265,13,33,29,30,29,32
7266,12.8269,7266,13,33,29,30,29,32
7267,12.8271,7267,13,33,29,30,29,32
7268,12.8273,7268,13,33,29,30,29,32
7269,12.8275,7269,13,33,29,30,29,32
7270,12.8277,7270,13,33,29,30,29,32
7271,12.8279,7271,13,33,29,30,29,32
7272,12.8281,7272,13,33,29,30,29,32
7273,12.8283,7273,13,33,29,30,29,32
7274,12.8285,7274,13,33,29,30,29,32
7275,12.8287,7275,13,33,29,30,29,32
7276,12.8289,7276,13,33,29,30,29,32
7277,12.8291,7277,13,33,29,30,29,32
7278,12.8293,7278,13,33,29,30,29,32
7279,12.8295,7279,13,33,29,30,29,32
7280,12.8297,7280,13,33,29,30,29,32
7281,12.8299,7281,13,33,29,30,29,32
7282,12.8301,7282,13,33,29,30,29,32
7283,12.8303,7283,13,33,29,30,29,32
7284,12.8305,7284,13,33,29,30,29,32
7285,12.8307,7285,13,33,29,30,29,32
7286,12.8309,7286,13,33,29,30,29,32
7287,12.8311,7287,13,33,29,30,29,32
7288,12.8313,7288,13,33,29,30,29,32
7289,12.8315,7289,13,33,29,30,29,32
7290,12.8317,7290,13,33,29,30,29,32
7291,12.8319,7291,13,33,29,30,29,32
7292,12.8321,7292,13,33,29,30,29,32
7293,12.8323,7293,13,33,29,30,29,32
7294,12.8325,7294,13,33,29,30,29,32
7295,12.8327,7295,13,33,29,30,29,32
7296,12.8329,7296,13,33,29,30,29,32
7297,12.8331,7297,13,33,29,30,29,32
7298,12.8333,7298,13,33,29,30,29,32
7299,12.8335,7299,13,33,29,30,29,32
7300,12.8337,7300,13,33,29,30,29,32
7301,12.8339,7301,13,33,29,30,29,32
7302,12.8341,7302,13,33,29,30,29,32
7303,12.8343,7303,13,33,29,30,29,32
7304,12.8345,7304,13,33,29,30,29,32
7305,12.8347,7305,13,33,29,30,29,32
7306,12.8349,7306,13,33,29,30,29,32
7307,12.8351,7307,13,33,29,30,29,32
7308,12.8353,7308,13,33,29,30,29,32
7309,12.8355,7309,13,33,29,30,29,32
7310,12.8357,7310,13,33,29,30,29,32
7311,12.8359,7311,13,33,29,30,29,32
7312,12.8361,7312,13,33,29,30,29,32
7313,12.8362,7313,13,33,29,30,29,32
7314,12.8364,7314,13,33,29,30,29,32
7315,12.8366,7315,13,33,29,30,29,32
7316,12.8368,7316,13,33,29,30,29,32
7317,12.837,7317,13,33,29,30,29,32
7318,12.8372,7318,13,33,29,30,29,32
7319,12.8374,7319,13,33,29,30,29,32
7320,12.8376,7320,13,33,29,30,29,32
7321,12.8378,7321,13,33,29,30,29,32
7322,12.838,7322,13,33,29,30,29,32
7323,12.8382,7323,13,33,29,30,29,32
7324,12.8384,7324,13,33,29,30,29,32
7325,12.8386,7325,13,33,29,30,29,32
7326,12.8388,7326,13,33,29,30,29,32
7327,12.839,7327,13,33,29,30,29,32
7328,12.8392,7328,13,33,29,30,29,32
7329,12.8394,7329,13,33,29,30,29,32
7330,12.8396,7330,13,33,29,30,29,32
7331,12.8398,7331,13,33,29,30,29,32
7332,12.84,7332,13,33,29,30,29,32
7333,12.8402,7333,13,33,29,30,29,32
7334,12.8404,7334,13,33,29,30,29,32
7335,12.8406,7335,13,33,29,30,29,32
7336,12.8408,7336,13,33,29,30,29,32
7337,12.841,7337,13,33,29,30,29,32
7338,12.8412,7338,13,33,29,30,29,32
7339,12.8414,7339,13,33,29,30,29,32
7340,12.8416,7340,13,33,29,30,29,32
7341,12.8418,7341,13,33,29,30,29,32
7342,12.842,7342,13,33,29,30,29,32
7343,12.8422,7343,13,33,29,30,29,32
7344,12.8424,7344,13,33,29,30,29,32
7345,12.8425,7345,13,33,29,30,29,32
7346,12.8427,7346,13,33,29,30,29,32
7347,12.8429,7347,13,33,29,30,29,32
7348,12.8431,7348,13,33,29,30,29,32
7349,12.8433,7349,13,33,29,30,29,32
7350,12.8435,7350,13,33,29,30,29,32
7351,12.8437,7351,13,33,29,30,29,32
7352,12.8439,7352,13,33,29,30,29,32
7353,12.8441,7353,13,33,29,30,29,32
7354,12.8443,7354,13,33,29,30,29,32
7355,12.8445,7355,13,33,29,30,29,32
7356,12.8447,7356,13,33,29,30,29,32
7357,12.8449,7357,13,33,29,30,29,32
7358,12.8451,7358,13,33,29,30,29,32
7359,12.8453,7359,13,33,29,30,29,32
7360,12.8455,7360,13,33,29,30,29,32
7361,12.8457,7361,13,33,29,30,29,32
7362,12.8459,7362,13,33,29,30,29,32
7363,12.8461,7363,13,33,29,30,29,32
7364,12.8463,7364,13,33,29,30,29,32
7365,12.8465,7365,13,33,29,30,29,32
7366,12.8467,7366,13,33,29,30,29,32
7367,12.8469,7367,13,33,29,30,29,32
7368,12.8471,7368,13,33,29,30,29,32
7369,12.8473,7369,13,33,29,30,29,32
7370,12.8474,7370,13,33,29,30,29,32
7371,12.8476,7371,13,33,29,30,29,32
7372,12.8478,7372,13,33,29,30,29,32
7373,12.848,7373,13,33,29,30,29,32
7374,12.8482,7374,13,33,29,30,29,32
7375,12.8484,7375,13,33,29,30,29,32
7376,12.8486,7376,13,33,29,30,29,32
7377,12.8488,7377,13,33,29,30,29,32
7378,12.849,7378,13,33,29,30,29,32
7379,12.8492,7379,13,33,29,30,29,32
7380,12.8494,7380,13,33,29,30,29,32
7381,12.8496,7381,13,33,29,30,29,32
7382,12.8498,7382,13,33,29,30,29,32
7383,12.85,7383,13,33,29,30,29,32
7384,12.8502,7384,13,33,29,30,29,32
7385,12.8504,7385,13,33,29,30,29,32
7386,12.8506,7386,13,33,29,30,29,32
7387,12.8508,7387,13,33,29,30,29,32
7388,12.851,7388,13,33,29,30,29,32
7389,12.8512,7389,13,33,29,30,29,32
7390,12.8514,7390,13,33,29,30,29,32
7391,12.8516,7391,13,33,29,30,29,32
7392,12.8517,7392,13,33,29,30,29,32
7393,12.8519,7393,13,33,29,30,29,32
7394,12.8521,7394,13,33,29,30,29,32
7395,12.8523,7395,13,33,29,30,29,32
7396,12.8525,7396,13,33,29,30,29,32
7397,12.8527,7397,13,33,29,30,29,32
7398,12.8529,7398,13,33,29,30,29,32
7399,12.8531,7399,13,33,29,30,29,32
7400,12.8533,7400,13,33,29,30,29,32
7401,12.8535,7401,13,33,29,30,29,32
7402,12.8537,7402,13,33,29,30,29,32
7403,12.8539,7403,13,33,29,30,29,32
7404,12.8541,7404,13,33,29,30,29,32
7405,12.8543,7405,13,33,29,30,29,32
7406,12.8545,7406,13,33,29,30,29,32
7407,12.8547,7407,13,33,29,30,29,32
7408,12.8549,7408,13,33,29,30,29,32
7409,12.8551,7409,13,33,29,30,29,32
7410,12.8553,7410,13,33,29,30,29,32
7411,12.8555,7411,13,33,29,30,29,32
7412,12.8556,7412,13,33,29,30,29,32
7413,12.8558,7413,13,33,29,30,29,32
7414,12.856,7414,13,33,29,30,29,32
7415,12.8562,7415,13,33,29,30,29,32
7416,12.8564,7416,13,33,29,30,29,32
7417,12.8566,7417,13,33,29,30,29,32
7418,12.8568,7418,13,33,29,30,29,32
7419,12.857,7419,13,33,29,30,29,32
7420,12.8572,7420,13,33,29,30,29,32
7421,12.8574,7421,13,33,29,30,29,32
7422,12.8576,7422,13,33,29,30,29,32
7423,12.8578,7423,13,33,29,30,29,32
7424,12.858,7424,13,33,29,30,29,32
7425,12.8582,7425,13,33,29,30,29,32
7426,12.8584,7426,13,33,29,30,29,32
7427,12.8586,7427,13,33,29,30,29,32
7428,12.8588,7428,13,33,29,30,29,32
7429,12.859,7429,13,33,29,30,29,32
7430,12.8591,7430,13,33,29,30,29,32
7431,12.8593,7431,13,33,29,30,29,32
7432,12.8595,7432,13,33,29,30,29,32
7433,12.8597,7433,13,33,29,30,29,32
7434,12.8599,7434,13,33,29,30,29,32
7435,12.8601,7435,13,33,29,30,29,32
7436,12.8603,7436,13,33,29,30,29,32
7437,12.8605,7437,13,33,29,30,29,32
7438,12.8607,7438,13,33,29,30,29,32
7439,12.8609,7439,13,33,29,30,29,32
7440,12.8611,7440,13,33,29,30,29,32
7441,12.8613,7441,13,33,29,30,29,32
7442,12.8615,7442,13,33,29,30,29,32
7443,12.8617,7443,13,33,29,30,29,32
7444,12.8619,7444,13,33,29,30,29,32
7445,12.8621,7445,13,33,29,30,29,32
7446,12.8622,7446,13,33,29,30,29,32
7447,12.8624,7447,13,33,29,30,29,32
7448,12.8626,7448,13,33,29,30,29,32
7449,12.8628,7449,13,33,29,30,29,32
7450,12.863,7450,13,33,29,30,29,32
7451,12.8632,7451,13,33,29,30,29,32
7452,12.8634,7452,13,33,29,30,29,32
7453,12.8636,7453,13,33,29,30,29,32
7454,12.8638,7454,13,33,29,30,29,32
7455,12.864,7455,13,33,29,30,29,32
7456,12.8642,7456,13,33,29,30,29,32
7457,12.8644,7457,13,33,29,30,29,32
7458,12.8646,7458,13,33,29,30,29,32
7459,12.8648,7459,13,33,29,30,29,32
7460,12.865,7460,13,33,29,30,29,32
7461,12.8652,7461,13,33,29,30,29,32
7462,12.8653,7462,13,33,29,30,29,32
7463,12.8655,7463,13,33,29,30,29,32
7464,12.8657,7464,13,33,29,30,29,32
7465,12.8659,7465,13,33,29,30,29,32
7466,12.8661,7466,13,33,29,30,29,32
7467,12.8663,7467,13,33,29,30,29,32
7468,12.8665,7468,13,33,29,30,29,32
7469,12.8667,7469,13,33,29,30,29,32
7470,12.8669,7470,13,33,29,30,29,32
7471,12.8671,7471,13,33,29,30,29,32
7472,12.8673,7472,13,33,29,30,29,32
7473,12.8675,7473,13,33,29,30,29,32
7474,12.8677,7474,13,33,29,30,29,32
7475,12.8679,7475,13,33,29,30,29,32
7476,12.8681,7476,13,33,29,30,29,32
7477,12.8682,7477,13,33,29,30,29,32
7478,12.8684,7478,13,33,29,30,29,32
7479,12.8686,7479,13,33,29,30,29,32
7480,12.8688,7480,13,33,29,30,29,32
7481,12.869,7481,13,33,29,30,29,32
7482,12.8692,7482,13,33,29,30,29,32
7483,12.8694,7483,13,33,29,30,29,32
7484,12.8696,7484,13,33,29,30,29,32
7485,12.8698,7485,13,33,29,30,29,32
7486,12.87,7486,13,33,29,30,29,32
7487,12.8702,7487,13,33,29,30,29,32
7488,12.8704,7488,13,33,29,30,29,32
7489,12.8706,7489,13,33,29,30,29,32
7490,12.8708,7490,13,33,29,30,29,32
7491,12.8709,7491,13,33,29,30,29,32
7492,12.8711,7492,13,33,29,30,29,32
7493,12.8713,7493,13,33,29,30,29,32
7494,12.8715,7494,13,33,29,30,29,32
7495,12.8717,7495,13,33,29,30,29,32
7496,12.8719,7496,13,33,29,30,29,32
7497,12.8721,7497,13,33,29,30,29,32
7498,12.8723,7498,13,33,29,30,29,32
7499,12.8725,7499,13,33,29,30,29,32
7500,12.8727,7500,13,33,29,30,29,32
7501,12.8729,7501,13,33,29,30,29,32
7502,12.8731,7502,13,33,29,30,29,32
7503,12.8733,7503,13,33,29,30,29,32
7504,12.8734,7504,13,33,29,30,29,32
7505,12.8736,7505,13,33,29,30,29,32
7506,12.8738,7506,13,33,29,30,29,32
7507,12.874,7507,13,33,29,30,29,32
7508,12.8742,7508,13,33,29,30,29,32
7509,12.8744,7509,13,33,29,30,29,32
7510,12.8746,7510,13,33,29,30,29,32
7511,12.8748,7511,13,33,29,30,29,32
7512,12.875,7512,13,33,29,30,29,32
7513,12.8752,7513,13,33,29,30,29,32
7514,12.8754,7514,13,33,29,30,29,32
7515,12.8756,7515,13,33,29,30,29,32
7516,12.8757,7516,13,33,29,30,29,32
7517,12.8759,7517,13,33,29,30,29,32
7518,12.8761,7518,13,33,29,30,29,32
7519,12.8763,7519,13,33,29,30,29,32
7520,12.8765,7520,13,33,29,30,29,32
7521,12.8767,7521,13,33,29,30,29,32
7522,12.8769,7522,13,33,29,30,29,32
7523,12.8771,7523,13,33,29,30,29,32
7524,12.8773,7524,13,33,29,30,29,32
7525,12.8775,7525,13,33,29,30,29,32
7526,12.8777,7526,13,33,29,30,29,32
7527,12.8779,7527,13,33,29,30,29,32
7528,12.8781,7528,13,33,29,30,29,32
7529,12.8782,7529,13,33,29,30,29,32
7530,12.8784,7530,13,33,29,30,29,32
7531,12.8786,7531,13,33,29,30,29,32
7532,12.8788,7532,13,33,29,30,29,32
7533,12.879,7533,13,33,29,30,29,32
7534,12.8792,7534,13,33,29,30,29,32
7535,12.8794,7535,13,33,29,30,29,32
7536,12.8796,7536,13,33,29,30,29,32
7537,12.8798,7537,13,33,29,30,29,32
7538,12.88,7538,13,33,29,30,29,32
7539,12.8802,7539,13,33,29,30,29,32
7540,12.8803,7540,13,33,29,30,29,32
7541,12.8805,7541,13,33,29,30,29,32
7542,12.8807,7542,13,33,29,30,29,32
7543,12.8809,7543,13,33,29,30,29,32
7544,12.8811,7544,13,33,29,30,29,32
7545,12.8813,7545,13,33,29,30,29,32
7546,12.8815,7546,13,33,29,30,29,32
7547,12.8817,7547,13,33,29,30,29,32
7548,12.8819,7548,13,33,29,30,29,32
7549,12.8821,7549,13,33,29,30,29,32
7550,12.8823,7550,13,33,29,30,29,32
7551,12.8825,7551,13,33,29,30,29,32
7552,12.8826,7552,13,33,29,30,29,32
7553,12.8828,7553,13,33,29,30,29,32
7554,12.883,7554,13,33,29,30,29,32
7555,12.8832,7555,13,33,29,30,29,32
7556,12.8834,7556,13,33,29,30,29,32
7557,12.8836,7557,13,33,29,30,29,32
7558,12.8838,7558,13,33,29,30,29,32
7559,12.884,7559,13,33,29,30,29,32
7560,12.8842,7560,13,33,29,30,29,32
7561,12.8844,7561,13,33,29,30,29,32
7562,12.8846,7562,13,33,29,30,29,32
7563,12.8847,7563,13,33,29,30,29,32
7564,12.8849,7564,13,33,29,30,29,32
7565,12.8851,7565,13,33,29,30,29,32
7566,12.8853,7566,13,33,29,30,29,32
7567,12.8855,7567,13,33,29,30,29,32
7568,12.8857,7568,13,33,29,30,29,32
7569,12.8859,7569,13,33,29,30,29,32
7570,12.8861,7570,13,33,29,30,29,32
7571,12.8863,7571,13,33,29,30,29,32
7572,12.8865,7572,13,33,29,30,29,32
7573,12.8866,7573,13,33,29,30,29,32
7574,12.8868,7574,13,33,29,30,29,32
7575,12.887,7575,13,33,29,30,29,32
7576,12.8872,7576,13,33,29,30,29,32
7577,12.8874,7577,13,33,29,30,29,32
7578,12.8876,7578,13,33,29,30,29,32
7579,12.8878,7579,13,33,29,30,29,32
7580,12.888,7580,13,33,29,30,29,32
7581,12.8882,7581,13,33,29,30,29,32
7582,12.8884,7582,13,33,29,30,29,32
7583,12.8886,7583,13,33,29,30,29,32
7584,12.8887,7584,13,33,29,30,29,32
7585,12.8889,7585,13,33,29,30,29,32
7586,12.8891,7586,13,33,29,30,29,32
7587,12.8893,7587,13,33,29,30,29,32
7588,12.8895,7588,13,33,29,30,29,32
7589,12.8897,7589,13,33,29,30,29,32
7590,12.8899,7590,13,33,29,30,29,32
7591,12.8901,7591,13,33,29,30,29,32
7592,12.8903,7592,13,33,29,30,29,32
7593,12.8905,7593,13,33,29,30,29,32
7594,12.8906,7594,13,33,29,30,29,32
7595,12.8908,7595,13,33,29,30,29,32
7596,12.891,7596,13,33,29,30,29,32
7597,12.8912,7597,13,33,29,30,29,32
7598,12.8914,7598,13,33,29,30,29,32
7599,12.8916,7599,13,33,29,30,29,32
7600,12.8918,7600,13,33,29,30,29,32
7601,12.892,7601,13,33,29,30,29,32
7602,12.8922,7602,13,33,29,30,29,32
7603,12.8924,7603,13,33,29,30,29,32
7604,12.8925,7604,13,33,29,30,29,32
7605,12.8927,7605,13,33,29,30,29,32
7606,12.8929,7606,13,33,29,30,29,32
7607,12.8931,7607,13,33,29,30,29,32
7608,12.8933,7608,13,33,29,30,29,32
7609,12.8935,7609,13,33,29,30,29,32
7610,12.8937,7610,13,33,29,30,29,32
7611,12.8939,7611,13,33,29,30,29,32
7612,12.8941,7612,13,33,29,30,29,32
7613,12.8942,7613,13,33,29,30,29,32
7614,12.8944,7614,13,33,29,30,29,32
7615,12.8946,7615,13,33,29,30,29,32
7616,12.8948,7616,13,33,29,30,29,32
7617,12.895,7617,13,33,29,30,29,32
7618,12.8952,7618,13,33,29,30,29,32
7619,12.8954,7619,13,33,29,30,29,32
7620,12.8956,7620,13,33,29,30,29,32
7621,12.8958,7621,13,33,29,31,29,32
7622,12.896,7622,13,33,29,31,29,32
7623,12.8961,7623,13,33,29,31,29,32
7624,12.8963,7624,13,33,29,31,29,32
7625,12.8965,7625,13,33,29,31,29,32
7626,12.8967,7626,13,33,29,31,29,32
7627,12.8969,7627,13,33,29,31,29,32
7628,12.8971,7628,13,33,29,31,29,32
7629,12.8973,7629,13,33,29,31,29,32
7630,12.8975,7630,13,33,29,31,29,32
7631,12.8977,7631,13,33,29,31,29,32
7632,12.8978,7632,13,33,29,31,29,32
7633,12.898,7633,13,33,29,31,29,32
7634,12.8982,7634,13,33,29,31,29,32
7635,12.8984,7635,13,33,29,31,29,32
7636,12.8986,7636,13,33,29,31,29,32
7637,12.8988,7637,13,33,29,31,29,32
7638,12.899,7638,13,33,29,31,29,32
7639,12.8992,7639,13,33,29,31,29,32
7640,12.8994,7640,13,33,29,31,29,32
7641,12.8995,7641,13,33,29,31,29,32
7642,12.8997,7642,13,33,29,31,29,32
7643,12.8999,7643,13,33,29,31,29,32
7644,12.9001,7644,13,33,29,31,29,32
7645,12.9003,7645,13,33,29,31,29,32
7646,12.9005,7646,13,33,29,31,29,32
7647,12.9007,7647,13,33,29,31,29,32
7648,12.9009,7648,13,33,29,31,29,32
7649,12.9011,7649,13,33,29,31,29,32
7650,12.9012,7650,13,33,29,31,29,32
7651,12.9014,7651,13,33,29,31,29,32
7652,12.9016,7652,13,33,29,31,29,32
7653,12.9018,7653,13,33,29,31,29,32
7654,12.902,7654,13,33,29,31,29,32
7655,12.9022,7655,13,33,29,31,29,32
7656,12.9024,7656,13,33,29,31,29,32
7657,12.9026,7657,13,33,29,31,29,32
7658,12.9028,7658,13,33,29,31,29,32
7659,12.9029,7659,13,33,29,31,29,32
7660,12.9031,7660,13,33,29,31,29,32
7661,12.9033,7661,13,33,29,31,29,32
7662,12.9035,7662,13,33,29,31,29,32
7663,12.9037,7663,13,33,29,31,29,32
7664,12.9039,7664,13,33,29,31,29,32
7665,12.9041,7665,13,33,29,31,29,32
7666,12.9043,7666,13,33,29,31,29,32
